Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
2464,(株)ビジネス・ブレークスルー,東証1部,サービス業,100,,454,460,454,458
2467,(株)バルクホールディングス,名古屋セ,サービス業,100,,－,－,－,－
2468,(株)フュートレック,東証2部,サービス業,100,,672,672,652,655
2469,ヒビノ(株),東証JQS,サービス業,100,,1580,1622,1579,1613
2471,(株)エスプール,東証JQS,サービス業,100,,1619,1640,1531,1550
2475,ＷＤＢホールディングス(株),東証1部,サービス業,100,,3495,3505,3400,3470
2477,手間いらず(株),マザーズ,サービス業,100,,3125,3145,3020,3035
2479,(株)ジェイテック,東証JQG,サービス業,100,,255,255,247,249
2480,システム・ロケーション(株),東証JQS,サービス業,100,,1365,1390,1362,1390
2481,(株)タウンニュース社,東証JQS,サービス業,100,,505,510,503,503
2483,(株)翻訳センター,東証JQS,サービス業,100,,2012,2012,2003,2005
2484,夢の街創造委員会(株),東証JQS,情報・通信,100,,2083,2100,1974,1999
2485,(株)ティア,東証1部,サービス業,100,,1050,1086,1046,1077
2487,(株)ＣＤＧ,東証1部,サービス業,100,,1910,1919,1906,1915
2488,日本サード・パーティ(株),東証JQS,サービス業,100,,981,986,966,975
2489,(株)アドウェイズ,マザーズ,サービス業,100,,520,525,515,523
2491,バリューコマース(株),東証1部,サービス業,100,,1581,1651,1550,1651
2492,(株)インフォマート,東証1部,サービス業,100,,1010,1028,1001,1011
2493,イーサポートリンク(株),東証JQS,サービス業,100,,1120,1125,1120,1121
2497,ユナイテッド(株),マザーズ,サービス業,100,,4355,4590,4325,4535
2498,(株)ＡＣＫグループ,東証JQS,サービス業,100,,1760,1827,1760,1781
2499,日本和装ホールディングス(株),東証2部,サービス業,100,,402,403,396,399
2501,サッポロホールディングス(株),東証1部,食料品,100,1,3055,3090,3045,3080
2502,アサヒグループホールディングス(株),東証1部,食料品,100,1,5462,5517,5415,5505
2503,キリンホールディングス(株),東証1部,食料品,100,1,3096.0,3114.0,3068.0,3086.0
2531,宝ホールディングス(株),東証1部,食料品,100,1,1288,1297,1281,1292
2533,オエノンホールディングス(株),東証1部,食料品,100,,467,470,461,470
2538,ジャパン・フード＆リカー・アライアンス(株),東証2部,食料品,100,,462,467,462,463
2540,養命酒製造(株),東証1部,食料品,100,,2449,2464,2438,2464
2551,マルサンアイ(株),名証2部,食料品,100,,－,－,－,－
2573,北海道コカ・コーラボトリング(株),東証2部,食料品,1000,,772,775,768,771
2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証1部,食料品,100,,4680,4725,4665,4720
2586,(株)フルッタフルッタ,マザーズ,食料品,100,,638,640,638,639
2587,サントリー食品インターナショナル(株),東証1部,食料品,100,,5380,5440,5350,5400
2588,(株)プレミアムウォーターホールディングス,東証2部,食料品,100,,963,963,950,950
2590,ダイドーグループホールディングス(株),東証1部,食料品,100,,6690,6840,6650,6810
2593,(株)伊藤園,東証1部,食料品,100,,4300,4335,4270,4325
2594,キーコーヒー(株),東証1部,食料品,100,,2164,2179,2151,2178
2597,(株)ユニカフェ,東証1部,食料品,100,,1118,1118,1110,1113
2599,ジャパンフーズ(株),東証1部,食料品,100,,1532,1532,1515,1525
2602,日清オイリオグループ(株),東証1部,食料品,100,,3180,3220,3160,3210
2607,不二製油グループ本社(株),東証1部,食料品,100,,3470,3495,3450,3490
2608,ボーソー油脂(株),東証2部,食料品,100,,1606,1611,1606,1611
2612,かどや製油(株),東証1部,食料品,100,,6300,6460,6280,6460
2613,(株)Ｊ−オイルミルズ,東証1部,食料品,100,,3735,3760,3725,3760
2651,(株)ローソン,東証1部,小売業,100,,7120,7210,7120,7180
2652,(株)まんだらけ,東証2部,小売業,100,,620,624,620,620
2653,イオン九州(株),東証JQS,小売業,100,,1908,1908,1900,1907
2654,(株)アスモ,東証2部,小売業,100,,657,660,656,659
2655,マックスバリュ東北(株),東証2部,小売業,100,,1446,1446,1433,1433
2656,(株)ベクター,東証JQS,小売業,100,,439,447,428,431
2659,(株)サンエー,東証1部,小売業,100,,5800,5860,5770,5770
2664,(株)カワチ薬品,東証1部,小売業,100,,2738,2750,2728,2743
2666,(株)オートウェーブ,東証JQS,小売業,100,,156,157,149,149
2667,(株)イメージ　ワン,東証JQS,卸売業,100,,706,730,662,702
2668,タビオ(株),東証2部,卸売業,100,,1115,1117,1100,1100
2669,カネ美食品(株),東証JQS,小売業,100,,3210,3210,3205,3205
2670,(株)エービーシー・マート,東証1部,小売業,100,,7160,7200,7120,7170
2673,夢みつけ隊(株),東証JQS,小売業,100,,142,144,142,144
2674,(株)ハードオフコーポレーション,東証1部,小売業,100,,1122,1133,1116,1132
2675,(株)ダイナック,東証2部,小売業,100,,1765,1770,1761,1761
2676,高千穂交易(株),東証1部,卸売業,100,,1145,1152,1144,1152
2678,アスクル(株),東証1部,小売業,100,,3435,3445,3390,3415
2681,(株)ゲオホールディングス,東証1部,小売業,100,,1800,1832,1799,1823
2683,(株)魚喜,東証2部,小売業,100,,1599,1609,1598,1608
2685,(株)アダストリア,東証1部,小売業,100,,1959,1963,1946,1959
2686,(株)ジーフット,東証1部,小売業,100,,783,789,781,789
2687,(株)シー・ヴイ・エス・ベイエリア,東証1部,小売業,100,,764,765,760,765
2689,(株)カワニシホールディングス,東証2部,卸売業,100,,1701,1709,1701,1706
2692,伊藤忠食品(株),東証1部,卸売業,100,,6100,6120,6040,6080
2693,ＹＫＴ(株),東証JQS,卸売業,100,,587,587,558,558
2694,(株)ジー・テイスト,東証JQS,小売業,100,,82,83,82,83
2695,(株)くらコーポレーション,東証1部,小売業,100,,7850,7880,7640,7770
2698,(株)キャンドゥ,東証1部,小売業,100,,1818,1833,1816,1828
2700,木徳神糧(株),東証JQS,卸売業,1000,,732,732,732,732
2702,日本マクドナルドホールディングス(株),東証JQS,小売業,100,,5150,5180,5140,5180
2703,日本ライトン(株),東証JQS,卸売業,100,,276,279,267,271
2705,(株)大戸屋ホールディングス,東証JQS,小売業,100,,2222,2222,2210,2212
2706,(株)ブロッコリー,東証JQS,その他製品,1000,,430,430,422,422
2708,(株)久世,東証JQS,卸売業,100,,959,959,959,959
2714,プラマテルズ(株),東証JQS,卸売業,100,,900,905,876,883
2715,エレマテック(株),東証1部,卸売業,100,,2422,2445,2404,2410
2719,(株)キタムラ,東証2部,小売業,100,,1010,1012,998,1006
2721,(株)ジェイホールディングス,東証JQS,卸売業,100,,891,902,840,870
2722,(株)アイケイ,東証2部,小売業,100,,1530,1740,1526,1678
2726,(株)パルグループホールディングス,東証1部,小売業,100,,2908,2952,2892,2947
2729,(株)ＪＡＬＵＸ,東証1部,卸売業,100,,3100,3100,3045,3060
2730,(株)エディオン,東証1部,小売業,100,,1264,1266,1246,1264
2733,(株)あらた,東証1部,卸売業,100,,6250,6490,6240,6470
2734,(株)サーラコーポレーション,東証1部,小売業,100,,679,684,675,680
2735,(株)ワッツ,東証1部,小売業,100,,1140,1173,1133,1173
2736,フェスタリアホールディングス(株),東証JQS,小売業,100,,2502,2502,2417,2430
2737,(株)トーメンデバイス,東証1部,卸売業,100,,2773,2830,2772,2830
2742,(株)ハローズ,東証1部,小売業,100,,2673,2740,2669,2740
2743,ピクセルカンパニーズ(株),東証JQS,卸売業,100,,360,368,350,353
2747,北雄ラッキー(株),東証JQS,小売業,1000,,620,620,620,620
2749,(株)ＪＰホールディングス,東証1部,サービス業,100,,322,328,318,326
2750,石光商事(株),東証JQS,卸売業,100,,555,561,555,556
2751,(株)テンポスホールディングス,東証JQS,卸売業,100,,2522,2522,2480,2485
2752,(株)フジオフードシステム,東証JQS,小売業,100,,2017,2020,2011,2019
2753,(株)あみやき亭,東証1部,小売業,100,,5290,5290,5250,5270
2754,(株)東葛ホールディングス,東証JQS,小売業,100,,528,528,519,527
2760,東京エレクトロン　デバイス(株),東証1部,卸売業,100,,2106,2176,2100,2118
2761,トシン・グループ(株),東証JQS,卸売業,100,,3860,3870,3860,3870
2762,(株)三光マーケティングフーズ,東証2部,小売業,100,,1027,1027,1021,1024
2763,(株)エフティグループ,東証JQS,卸売業,100,,984,990,976,987
2764,(株)ひらまつ,東証1部,小売業,100,,509,509,504,505
2767,フィールズ(株),東証1部,卸売業,100,,1190,1197,1179,1193
2768,双日(株),東証1部,卸売業,100,1,366,367,362,363
2769,(株)ヴィレッジヴァンガードコーポレーション,東証JQS,小売業,100,,1013,1013,1002,1004
2773,(株)ミューチュアル,東証JQS,機械,100,,872,872,871,872
2776,新都ホールディングス(株),東証JQS,卸売業,100,,252,262,244,249
2777,(株)カッシーナ・イクスシー,東証JQS,卸売業,100,,977,977,968,977
2778,パレモ・ホールディングス(株),東証JQS,小売業,100,,511,512,490,502
2780,(株)コメ兵,東証2部,小売業,100,,1917,1917,1858,1867
2782,(株)セリア,東証JQS,小売業,100,,5310,5330,5240,5300
2784,アルフレッサ　ホールディングス(株),東証1部,卸売業,100,,2360,2390,2329,2383
2788,アップルインターナショナル(株),東証2部,卸売業,100,,371,374,370,371
2789,(株)カルラ,東証JQS,小売業,100,,480,480,477,477
2790,(株)ナフコ,東証JQS,小売業,100,,1825,1844,1825,1844
2791,大黒天物産(株),東証1部,小売業,100,,5650,5750,5620,5640
2792,(株)ハニーズホールディングス,東証1部,小売業,100,,1062,1069,1043,1049
2795,日本プリメックス(株),東証JQS,卸売業,100,,1173,1225,1165,1177
2796,ファーマライズホールディングス(株),東証1部,小売業,100,,703,722,700,719
2798,(株)ワイズテーブルコーポレーション,東証2部,小売業,100,,2758,2774,2758,2761
2801,キッコーマン(株),東証1部,食料品,100,1,4460,4550,4360,4530
2802,味の素(株),東証1部,食料品,100,1,1990.0,2008.0,1975.5,2005.0
2804,ブルドックソース(株),東証2部,食料品,100,,2203,2203,2197,2200
2805,ヱスビー食品(株),東証2部,食料品,100,,10710,10750,10290,10740
2806,ユタカフーズ(株),東証2部,食料品,100,,2015,2038,2015,2038
2809,キユーピー(株),東証1部,食料品,100,,2520,2524,2496,2522
2810,ハウス食品グループ本社(株),東証1部,食料品,100,,3800,3850,3755,3835
2811,カゴメ(株),東証1部,食料品,100,,3870,3935,3845,3925
2812,焼津水産化学工業(株),東証1部,食料品,100,,1245,1262,1232,1252
2813,和弘食品(株),東証JQS,食料品,100,,3025,3025,3015,3015
2814,佐藤食品工業(株),東証JQS,食料品,100,,2271,2355,2271,2345
2815,アリアケジャパン(株),東証1部,食料品,100,,9280,9360,9170,9340
2816,(株)ダイショー,東証2部,食料品,100,,1310,1313,1306,1313
2818,(株)ピエトロ,東証1部,食料品,100,,1645,1649,1642,1649
2819,エバラ食品工業(株),東証1部,食料品,100,,2140,2143,2117,2138
2820,(株)やまみ,東証JQS,食料品,100,,2469,2506,2411,2492
2830,アヲハタ(株),東証2部,食料品,100,,2500,2500,2480,2493
2831,はごろもフーズ(株),東証2部,食料品,1000,,1369,1369,1369,1369
2871,(株)ニチレイ,東証1部,食料品,100,1,3130,3160,3090,3155
2872,(株)セイヒョー,東証2部,食料品,100,,3540,3540,3500,3500
2874,ヨコレイ,東証1部,卸売業,100,,1090,1097,1083,1095
2875,東洋水産(株),東証1部,食料品,100,,4235,4280,4215,4275
2876,(株)ジェーシー・コムサ,東証JQS,食料品,100,,395,396,392,396
2877,日東ベスト(株),東証JQS,食料品,100,,947,958,947,958
2882,イートアンド(株),東証1部,食料品,100,,2042,2044,2027,2042
2883,(株)大冷,東証1部,食料品,100,,2026,2027,2020,2027
2884,(株)ヨシムラ・フード・ホールディングス,東証1部,食料品,100,,920,939,911,937
2892,日本食品化工(株),東証2部,食料品,100,,－,－,－,－
2894,石井食品(株),東証2部,食料品,1000,,212,212,211,212
2897,日清食品ホールディングス(株),東証1部,食料品,100,,7820,7910,7790,7890
2899,(株)永谷園ホールディングス,東証1部,食料品,1000,,1459,1465,1440,1460
2901,石垣食品(株),東証JQS,食料品,100,,160,160,157,157
2902,太陽化学(株),名証2部,食料品,100,,－,－,－,－
2903,シノブフーズ(株),東証2部,食料品,100,,797,800,795,799
2904,一正蒲鉾(株),東証1部,食料品,100,,1339,1363,1330,1358
2905,オーケー食品工業(株),東証JQS,食料品,100,,1218,1235,1218,1235
2907,(株)あじかん,東証2部,食料品,100,,1314,1314,1288,1313
2908,フジッコ(株),東証1部,食料品,100,,2476,2507,2464,2506
2910,(株)ロック・フィールド,東証1部,食料品,100,,2125,2125,2094,2105
2911,旭松食品(株),東証2部,食料品,1000,,406,406,406,406
2914,ＪＴ,東証1部,食料品,100,1,2904.0,2959.5,2900.5,2951.5
2915,ケンコーマヨネーズ(株),東証1部,食料品,100,,3800,3840,3775,3830
2916,仙波糖化工業(株),東証JQS,食料品,100,,1255,1299,1234,1283
2917,(株)大森屋,東証JQS,食料品,1000,,910,910,909,909
2918,わらべや日洋ホールディングス(株),東証1部,食料品,100,,2728,2780,2715,2772
2919,(株)マルタイ,福証,食料品,100,,－,－,－,－
2922,(株)なとり,東証1部,食料品,100,,1930,1944,1922,1939
2923,サトウ食品工業(株),東証2部,食料品,100,,3605,3610,3600,3600
2924,イフジ産業(株),東証1部,食料品,100,,778,786,774,776
2925,(株)ピックルスコーポレーション,東証1部,食料品,100,,2017,2032,1946,1946
2926,(株)篠崎屋,東証2部,食料品,100,,140,149,132,132
2927,(株)ＡＦＣ−ＨＤアムスライフサイエンス,東証JQS,食料品,100,,878,883,875,881
2928,ＲＩＺＡＰグループ(株),札幌ア,サービス業,100,,－,－,－,－
2929,(株)ファーマフーズ,東証2部,食料品,100,,654,665,645,664
2930,(株)北の達人コーポレーション,東証1部,食料品,100,,854,863,843,855
2931,(株)ユーグレナ,東証1部,食料品,100,,1028,1029,1013,1014
3001,片倉工業(株),東証1部,繊維製品,100,,1383,1393,1373,1378
3002,グンゼ(株),東証1部,繊維製品,100,,6740,6740,6640,6680
3003,ヒューリック(株),東証1部,不動産業,100,,1182,1183,1162,1168
3004,神栄(株),東証1部,卸売業,100,,1443,1450,1437,1450
3010,価値開発(株),東証2部,サービス業,100,,235,235,229,233
3011,(株)バナーズ,東証2部,小売業,100,,175,177,174,175
3020,アプライド(株),東証JQS,小売業,100,,1710,1719,1709,1719
3021,(株)パシフィックネット,東証2部,小売業,100,,975,975,929,943
3023,ラサ商事(株),東証1部,卸売業,100,,918,919,913,919
3024,クリエイト(株),東証JQS,卸売業,100,,678,690,678,678
3028,(株)アルペン,東証1部,小売業,100,,2366,2384,2346,2381
3030,(株)ハブ,東証1部,小売業,100,,1056,1086,1041,1056
3031,(株)ラクーン,東証1部,卸売業,100,,674,674,645,646
3032,(株)ゴルフ・ドゥ,名古屋セ,小売業,100,,－,－,－,－
3034,クオール(株),東証1部,小売業,100,,2296,2302,2223,2223
3035,ケイティケイ(株),東証JQS,卸売業,100,,404,410,404,407
3036,アルコニックス(株),東証1部,卸売業,100,,2108,2114,2015,2039
3038,(株)神戸物産,東証1部,卸売業,100,,5190,5200,5130,5180
3040,(株)ソリトンシステムズ,東証1部,情報・通信,100,,1501,1513,1470,1492
3041,(株)ビューティ花壇,東証2部,卸売業,100,,345,355,341,353
3042,(株)セキュアヴェイル,東証JQG,情報・通信,100,,838,838,806,809
3045,(株)カワサキ,東証2部,卸売業,100,,1069,1078,1060,1075
3046,(株)ジンズ,東証1部,小売業,100,,5940,6080,5910,6060
3047,(株)ＴＲＵＣＫ−ＯＮＥ,福岡Q,卸売業,100,,－,－,－,－
3048,(株)ビックカメラ,東証1部,小売業,100,,1750,1757,1705,1750
